367
fig1c
0 256 0 256 256
    11  194
    17  201
    27  206
    35  210
    39  216
    41  223
    42  225
    46  230
    53  234
    59  236
    63  242
    63  247
    57  246
    50  243
    39  238
     6  122
    23  136
    39  150
    56  161
    77  173
    91  183
   107  195
   124  206
   141  217
   151  224
   163  232
   171  237
   174  239
   179  242
   188  246
   197  250
   201  251
     9   65
    34   81
    62   92
    79  106
    98  117
   116  128
   137  140
   153  153
   174  171
   197  182
   207  189
   210  191
   219  196
   224  199
   231  203
   234  205
   243  210
   250  215
   254  217
    17   10
    36   20
    58   35
    72   46
    93   60
   111   75
   142   94
   171  112
   179  116
   203  125
   229  138
   240  145
   248  149
    94    9
    96   10
   136   20
   143   21
   164   27
   183   43
   209   53
   233   58
   246   64
   250   67
   254   72
    12  200
    16  208
    17  214
    21  216
    29  220
    29  220
    20  213
    17  211
    12  209
     8  205
     5  201
     5  201
    17  207
    27  217
    29  219
    45  234
    54  243
    57  245
    62  251
    59  250
    58  249
    48  242
    34  232
    33  231
    23  226
    17  232
    21  241
    38  245
    44  227
    31  219
    26  217
    23  216
    26  213
    12  203
    11  201
    13  190
    11  185
     7  131
    20  144
    35  156
    42  161
    58  169
    62  171
    88  186
   108  197
   122  208
   136  217
   156  231
   168  237
   181  243
   185  245
   191  249
   193  252
   198  255
   215  247
   212  244
   204  241
   189  234
   171  227
   156  219
   153  217
   139  206
   118  193
   101  182
    95  178
    81  168
    77  165
    66  157
    62  153
    49  143
    44  138
    32  131
    28  128
    17  122
    13  120
     8  117
    28  134
    45  147
    48  150
    51  163
    54  154
    54  152
    61  160
    76  166
    78  166
    93  177
    98  188
   103  194
   110  198
   121  211
   120  214
   130  204
   138  200
   154  198
   160  208
   175  219
   192  225
   224  230
   250  233
   248  239
   139  201
   121  220
   102  226
    76  221
    34  184
    54  182
    63  225
    95  194
   107  241
   128  236
    72  209
    44  213
    26  178
    14  160
    14  157
    14   52
    42   89
    48   95
    67   93
    82   94
    85   97
   101  109
   128  118
   150  137
   182  157
   210  172
   216  177
   234  189
   250  201
   247  201
   219  177
   173  161
   137  147
    88  123
    37   90
    25   72
    24   66
    55   59
    70   91
   104  120
   141  128
   137  143
   150  152
   195  170
   244  202
   254  207
   248  213
   230  183
   214  160
   192  160
   153  167
   121  145
   106  135
    86  108
    62   85
    33   43
    14   39
    14   35
    35   23
    58   58
    69   46
    89   52
   114   69
   143   94
   166  102
   199  132
   211  111
   217  115
   228  140
   243  133
   225  107
   196  105
   184  105
   155   94
   126   74
    98   53
    76   39
    49   25
    69   20
   104   54
   128   68
   159   78
   167   82
   203   97
   214  104
   236  121
   241  134
   223  130
   204  111
   151   89
   109   76
    96   72
    77   70
    53   47
    49   42
    35   33
    35   12
    55   10
    59    3
    97    4
   120    7
   126    5
   134    7
   131   18
   141   13
   149   33
   155    9
   161   37
   166   42
   171   32
   178   29
   180   43
   181   30
   187   23
   194   51
   192   16
   198   33
   217   23
   222   28
   214   42
   215   43
   226   47
   239   49
   242   57
   250   53
   247   43
   247   40
   242   31
   233   28
   225   27
   204   27
   199   35
   206   46
   234   55
   248   68
   236   62
   245   68
   240   69
   226   64
   201   70
   203   83
   248   86
   226   76
   175   64
   171   66
   151   61
   125   37
   108   34
   102   36
    39   98
    60  126
    95  135
   103  155
   123  161
   131  172
   131  182
   165  190
   188  197
   227  209
   128  219
   143  232
   145  233
   167  233
    21  111
    15  103
    10   92
    16  144
    43  144
   133   82
   150   82
   154   84
   138   67
   125   59
    97   63
    76   53
    98   47
   177   74
   186   79
   188   81
   191   98
   171   96
   178   86
   190  115
   196  116
   215  126
   237  113
   247  124
   251  135
   249  141
   211  132
   219  136
   191  122
  
 
