314
fig1b
0 256 0 256 256
    31  211
    28  223
    34  229
    40  228
    45  221
    39  218
    27  215
    19  209
    20  203
    24  198
    28  197
    38  201
    47  202
    48  203
    57  209
    59  217
    59  218
    53  227
    48  237
    38  238
    24  233
    16  222
    16  215
    30  209
    35  204
    48  212
    54  217
    45  188
    35  186
    29  190
    22  152
    31  144
    30  138
    22  131
    17  120
    16  114
    25   84
    39   79
   107   84
   127   96
   171  126
   177  139
   182  183
   177  203
   139  229
    84  209
   125  183
   129  200
   120  224
   165  205
   176  198
   202  172
   207  182
   215  209
   213  231
   186  238
   226  201
   227  163
   214  142
   211  137
   209  126
   209  122
   219  107
   226  106
   229   93
   220   72
   222   60
   229   51
   232   49
   226   42
   212   26
   202   25
   187   27
   175   44
   195   58
   209   75
   210   96
   184  120
   173  122
   145   89
   133   81
   113   58
    86   56
    82   81
    83  130
    56  110
   100   97
   141  118
   141  127
   130  137
    96  152
    81  171
    87  175
    98  177
   116  181
   152  153
   159  156
   154  172
   137  191
   152  199
   162  209
   167  221
   158  221
   113  215
    96  209
    67  193
    59  176
    49  158
    45  155
    38  144
    38  141
    35  119
    36  111
    37   96
    46   72
    41   63
    27   50
    20   47
    17   42
    32   37
    47   28
    69   28
   103   19
   146   12
   156   12
   172    6
   173    6
   187   10
   206    7
   218   10
   230   11
   237   16
   239   37
   245   72
   248  100
   242  125
   242  139
   242  144
   243  152
   243  159
   243  171
   245  176
   240  200
   235  229
   233  233
   214  233
   197  229
   189  228
   180  228
   165  249
   149  249
   129  246
   113  241
    97  238
    85  244
    84  236
    75  227
    66  219
    58  209
    47  198
    35  189
    27  185
    30  174
    43  170
    34  183
    36  193
    41  205
    56  214
    76  219
    80  231
    63  234
    49  225
    47  229
    36  238
    21  230
    10  198
     7  185
    12  172
    11  157
   159   50
   136   57
   130   46
   150   68
   169   64
   170   55
   176   64
   184   69
   205   66
   182   90
   183   55
   211   49
   198   37
   173   46
   144   33
   168   17
   174   19
   166   33
   149   19
   168   19
   174   12
   191    7
   228   13
   186   21
   188   38
   197   35
   227   28
   232   30
   240   39
   236   54
   212   70
   241   66
   241   70
   232   78
   214   86
   173   82
   165   65
   193   56
   197   42
   221   43
   187   24
   204   10
   231   21
   232   10
   225   47
   222   75
   188   75
   181   71
   147   99
   115  132
   106  139
    79  183
   100  203
    84  218
    72  237
    77  243
    92  232
    58  254
    39  244
    23  244
    15  220
    14  196
    32  162
    43  161
    52  168
    73  188
    82  209
    84  216
    90  227
    90  244
    62  224
    65  201
    49  186
    42  171
    49  183
    54  181
    59  184
    64  190
    57  199
    67  189
    64  208
    70  221
    98  226
    85  171
    70  147
    92  155
    68  163
    66  165
    85  173
    92  177
   102  175
   101  152
    93  145
    76  136
    59  131
    53  115
    56  112
    61  103
    68   97
    76   92
    79   88
    96   58
    97   80
    95   99
    92  112
    85  125
    77  143
    81  158
    99  154
   101  145
   104  131
    99  109
    94  106
   101  104
   108  114
   113  105
    98  117
    80  130
    81  141
    87  156
    71  142
    73  167
    77  172
    85  180
    88  188
    86  196
    79  195
    62  151
    52  137
    57  121
    68  109
    75  103
    78  104
    80  104
    81   92
