137
fig2a
0 256 0 256 256
    25  209
   132  201
   212  147
   155   67
    43   57
    79  141
   216  215
   216  214
   200   67
   166   29
   144  115
    86  203
   168  163
    45  162
    91   74
    80   32
    28  200
    31  208
    32  215
    25  214
    18  208
    20  205
    39  162
    44  170
    47  167
    49  163
    41  159
    44  155
    48  157
    78  198
    82  200
    82  201
    85  206
    85  206
    89  204
    89  210
    81  207
    77  203
   133  197
   137  204
   138  204
   132  204
   127  201
   126  197
   214  208
   212  213
   212  219
   218  218
   224  216
   220  213
   218  211
    76  141
    78  146
    78  146
    82  145
    81  142
    76  137
    81  138
    83  141
    43   62
    39   59
    39   56
    43   55
    43   55
    47   57
    48   60
    92   72
    92   72
    88   73
    89   75
    93   77
    94   75
    89   70
    95   73
    95   73
    74   32
    78   32
    79   36
    79   36
    77   36
    77   36
    82   36
    82   32
    82   32
    78   30
    78   30
    79   28
    79   28
    77   27
    77   27
    84   28
   167   31
   165   32
   160   31
   160   27
   163   29
   162   26
   168   26
   168   26
   153   64
   154   68
   152   68
   152   68
   152   64
   158   61
   157   65
   203   65
   203   65
   200   69
   202   69
   197   71
   196   67
   197   65
   200   64
   214  143
   214  143
   211  143
   209  146
   209  146
   210  150
   215  148
   215  149
   170  160
   163  162
   165  167
   172  166
   172  164
   172  164
   167  168
   167  161
   147  112
   149  116
   144  117
   142  115
   143  113
   143  110
   147  115
  
 
