299
fig2b
0 256 0 256 256
    19  196
    31  225
    50  214
    54  226
     9  226
    20  205
    33  181
    52  179
    57  198
    32  201
    22  182
    26  169
    31  168
    45  168
    43  199
    69  223
    53  244
    51  242
    32  238
    17  236
    15  235
    18  214
     7  198
     9  173
    22  155
    52  156
    61  157
    74  174
    68  193
    69  198
    74  213
   127  186
   110  182
   106  181
    88  170
    85  165
    82  156
    81  152
    81  136
    88  124
    92  121
   111  101
   117  100
   147   98
   171  118
   178  142
   177  150
   169  165
   161  173
   130  191
   112  181
   134  173
   146  179
   144  156
   106  150
   108  163
    84  141
   106  117
   114  135
   129  156
   118  133
   118   99
   120   97
   129  115
   149  112
   168  118
   169  135
   170  138
   151  166
   155  149
   133  145
   135  128
   137  127
   153  130
   149  134
   116  140
   119  142
   126  157
   121  169
    99  169
    95  149
    99  123
    28  114
    28  114
    15  104
    45  109
    61   99
    65   90
    64   88
    44   83
    18   82
    14   82
    18   92
    27   95
    37   89
    47   91
    48   92
    48   95
    48   95
    34   97
    28  103
    57   87
    51   84
    45   82
    24   82
    20   81
    26   80
    36   79
    44   77
   137  154
   164  180
   187  188
   205  179
   224  160
   224  156
   231  128
   228  104
   226  101
   214   90
   197   82
   194   83
   180   93
   161  112
   153  129
   155  135
   167  148
   185  112
   193  106
   198  105
   211  103
   222  112
   224  115
   219  128
   205  141
   199  149
   199  153
   205  162
   199  178
   187  179
   186  170
   181  161
   186  148
   179  139
   180  129
   179  128
   177  122
   188  122
   200  115
   200  123
   200  125
   188  136
   191  134
   210  110
   209  129
   213  147
   220  148
   239  147
   201   95
   190  102
   189  102
   175  102
    72   18
    80   34
    83   37
    98   41
   113   38
   120   30
   122   25
   129   13
   131    1
   116    4
   108    9
    94   14
    86    9
    98    2
    72   21
    78   13
    76   12
    91   23
   108   23
   116   15
    95   42
    99   30
   104   31
   107   31
   108   30
   158  237
   149  227
   147  213
   154  205
   169  200
   179  200
   181  201
   186  206
   189  209
   199  223
   203  239
   204  245
   196  250
   194  252
   179  254
   176  253
   166  250
   162  249
   174  244
   187  237
   183  245
   189  246
   190  245
   194  238
   194  234
   191  224
   181  212
   174  210
   166  208
   157  213
   154  227
   160  232
   162  234
   173  237
   180  227
   180  224
   170  220
   166  225
   170  226
   189   46
   189   46
   175   43
   175   43
   168   37
   162   32
   161   29
   160   22
   164   12
   173    8
   175    6
   207   15
   208   29
   207   32
   196   45
   194   34
   181   38
   177   34
   177   28
   184   16
   186   15
   196    9
   195   16
   184   22
   185   23
   187   26
   186   28
   186   31
   190   27
   196   22
   187   19
   180   24
   179   25
   176   23
   183   17
    37  197
    38  197
    42  204
    39  212
    38  212
    31  208
    24  194
    30  181
    46  184
    39   90
    39   91
    35   92
    39   96
   177  220
   171  223
   180  230
   175  226
   120  130
   118  138
   126  147
   127  137
   132  135
   130  139
   114  146
   117  155
   214  127
   199  132
   195  136
   193  139
   182  134
   186  127
   192  123
   194  129
   190  121
   192  116
   198  115
   201  128
   186  139
   154  145
  
 
